date,symbol,close,high,low,volume
2026-08-13,HAYL.N0000,227.0,227.0,226.0,48554
2026-08-13,HBS.N0000,26.2,26.5,26.0,169809
2026-08-13,HDFC.N0000,65.1,66.5,64.5,37839
2026-08-13,HEXP.N0000,161.75,162.0,159.0,130746
2026-08-13,HHL.N0000,31.3,31.5,31.1,298795
2026-08-13,HNB.N0000,385.0,386.5,384.0,131142
2026-08-13,HNB.X0000,334.5,335.0,330.5,57466
2026-08-13,HNBF.N0000,8.7,8.8,8.4,5391813
2026-08-13,HNBF.X0000,7.6,7.7,7.3,607760
2026-08-13,HOPL.N0000,54.5,54.8,54.5,105
2026-08-13,HPFL.N0000,12.5,13.0,12.0,59754
2026-08-13,HPL.N0000,24.8,25.4,24.5,1771
2026-08-13,HPWR.N0000,8.7,8.9,8.7,14840
2026-08-13,HSIG.N0000,70.4,71.2,70.0,2335
2026-08-13,HUNA.N0000,16.9,17.0,15.4,163703
2026-08-13,HVA.N0000,5.3,5.6,5.0,734486
2026-08-13,INME.N0000,1681.0,1650.0,1650.0,7
2026-08-13,JAT.N0000,36.1,36.5,35.5,145957
2026-08-13,JETS.N0000,14.2,14.4,14.0,142512
2026-08-13,JFP.N0000,15.9,16.1,15.7,67062
2026-08-13,JINS.N0000,44.3,45.0,42.9,47515
2026-08-13,JKH.N0000,20.0,20.0,19.9,3562353
2026-08-13,JKL.N0000,79.5,79.5,79.5,1802
2026-08-13,JXG.N0000,11.7,11.9,11.2,1390311
2026-08-13,KAHA.N0000,16.3,16.4,16.2,1577
2026-08-13,KCAB.N0000,104.0,104.25,103.5,25845
2026-08-13,KFP.N0000,166.5,172.0,166.5,3
2026-08-13,KHC.N0000,14.5,14.5,14.5,13229
2026-08-13,KHL.N0000,17.0,17.4,16.9,115488
2026-08-13,KOTA.N0000,8.1,8.2,7.9,240011
2026-08-13,KPHL.N0000,19.2,19.6,18.5,74771
2026-08-13,KVAL.N0000,81.1,84.0,80.5,22911
2026-08-13,KZOO.N0000,9.0,9.1,8.8,540150
2026-08-13,LALU.N0000,40.0,42.0,39.8,309829
2026-08-13,LAMB.N0000,1231.0,1295.75,1295.75,1
2026-08-13,LCBF.N0000,6.8,6.9,6.1,5129683
2026-08-13,LCEY.N0000,36.2,37.0,36.0,3104
2026-08-13,LDEV.N0000,17.4,17.4,17.2,15005
2026-08-13,LFIN.N0000,157.5,159.25,157.5,41793
2026-08-13,LGIL.N0000,7.3,7.3,7.1,25337
2026-08-13,LGL.N0000,47.2,48.2,46.8,2828
2026-08-13,LGL.X0000,38.5,39.4,38.5,300
2026-08-13,LHCL.N0000,113.5,114.0,112.0,6648
2026-08-13,LIOC.N0000,134.0,134.75,134.0,202938
2026-08-13,LION.N0000,1726.5,1825.0,1725.0,14
2026-08-13,LITE.N0000,44.9,46.3,43.7,1169
2026-08-13,LLUB.N0000,203.0,204.0,202.5,30101
2026-08-13,LMF.N0000,89.6,90.0,87.8,227169
2026-08-13,LOFC.N0000,5.2,5.4,5.1,530539
2026-08-13,LOLC.N0000,480.0,491.0,479.25,23799
2026-08-13,LPL.N0000,10.4,10.5,10.3,4061
2026-08-13,LPL.X0000,8.7,9.0,8.7,4113
2026-08-13,LPRT.N0000,690.0,729.75,670.0,36
2026-08-13,LUMX.N0000,9.2,9.4,9.2,253294
2026-08-13,LVEF.N0000,6.9,6.9,6.7,181220
2026-08-13,LVEN.N0000,50.3,52.0,50.2,14
2026-08-13,LWL.N0000,46.3,47.2,46.2,26905
2026-08-13,MADU.N0000,10.0,10.0,9.9,6928
2026-08-13,MARA.N0000,5.5,5.6,5.4,201824
2026-08-13,MASK.N0000,64.0,64.7,64.0,4085
2026-08-13,MBSL.N0000,11.4,11.6,10.6,108888
2026-08-13,MCPL.N0000,49.9,49.9,48.0,222
2026-08-13,MDL.N0000,22.9,23.0,22.9,3290
2026-08-13,MEL.N0000,5.5,5.6,5.4,37411
2026-08-13,MELS.N0000,186.25,186.5,185.5,2773
2026-08-13,MERC.N0000,24.0,24.5,22.8,451780
2026-08-13,MFPE.N0000,17.0,17.1,16.7,17719
2026-08-13,MGT.N0000,29.0,29.5,28.9,350194
2026-08-13,MHDL.N0000,9.4,9.5,9.0,49807
2026-08-13,MRH.N0000,15.9,15.9,15.9,944
2026-08-13,MSL.N0000,180.5,188.0,179.0,898
2026-08-13,MULL.N0000,2.2,2.2,2.1,5768
2026-08-13,NAMU.N0000,65.4,67.4,65.3,10183
2026-08-13,NDB.N0000,112.5,113.0,110.75,107256
2026-08-13,NEH.N0000,4032.5,4295.0,4295.0,6
2026-08-13,NHL.N0000,13.6,13.9,13.5,40151
2026-08-13,NTB.N0000,305.0,305.5,304.25,28885
2026-08-13,NTB.X0000,400.0,410.0,385.0,90
2026-08-13,ODEL.N0000,11.4,11.5,11.4,232
2026-08-13,OFEQ.N0000,494.75,490.0,460.0,31
2026-08-13,ONAL.N0000,49.3,51.9,49.2,1396
2026-08-13,OSEA.N0000,49.5,49.5,49.3,26152
2026-08-13,PABC.N0000,55.1,55.4,54.0,143118
2026-08-13,PACK.N0000,11.6,11.6,11.2,39750
2026-08-13,PALM.N0000,52.8,54.0,54.0,1
2026-08-13,PAP.N0000,16.0,16.4,15.9,101176
2026-08-13,PARA.N0000,586.25,600.0,600.0,3
2026-08-13,PARQ.N0000,69.2,69.7,69.0,13239
2026-08-13,PEG.N0000,41.5,41.9,41.5,1900
2026-08-13,PHAR.N0000,182.5,186.5,182.5,211
2026-08-13,PINS.N0000,27.1,28.4,27.0,6947
2026-08-13,PKME.N0000,161.0,161.0,160.0,161831
2026-08-13,PLC.N0000,20.0,20.2,19.9,177088
2026-08-13,PLR.N0000,43.1,43.4,42.0,142186
2026-08-13,PMB.N0000,11.0,11.0,11.0,4354
2026-08-13,RAL.N0000,11.9,12.1,11.7,1108269
2026-08-13,RCH.N0000,218.5,219.25,209.5,116
2026-08-13,RCL.N0000,45.1,45.1,44.8,909459
2026-08-13,REEF.N0000,3.8,3.9,3.7,325460
2026-08-13,RENU.N0000,797.75,798.0,797.0,129
2026-08-13,REXP.N0000,341.5,343.75,339.75,690
2026-08-13,RFL.N0000,24.7,25.0,24.0,102
2026-08-13,RGEM.N0000,133.25,134.0,133.0,1319
2026-08-13,RHL.N0000,44.2,47.9,44.0,142041
2026-08-13,RHL.X0000,33.5,34.8,32.2,11897
2026-08-13,RHTL.N0000,23.4,23.6,23.6,17
2026-08-13,RICH.N0000,28.1,28.4,27.5,3852
2026-08-13,RIL.N0000,25.8,26.0,25.5,839865
2026-08-13,RPBH.N0000,48.2,48.2,48.1,2280
2026-08-13,RWSL.N0000,20.7,21.0,19.7,323271
2026-08-13,SAMP.N0000,137.75,139.0,137.5,1952519
2026-08-13,SCAP.N0000,11.9,12.0,11.3,1900314
2026-08-13,SDB.N0000,49.9,49.9,48.2,1306
2026-08-13,SDF.N0000,39.6,40.5,39.5,383
2026-08-13,SEMB.N0000,1.1,1.1,1.0,1450295
2026-08-13,SEMB.X0000,0.3,0.4,0.2,1893397
2026-08-13,SERV.N0000,14.1,14.3,13.9,31879
2026-08-13,SEYB.N0000,97.6,99.0,97.2,12783
2026-08-13,SEYB.X0000,68.0,68.1,67.3,1072845
2026-08-13,SFCL.N0000,350.0,354.0,354.0,3
2026-08-13,SFIN.N0000,50.2,50.5,50.0,7722
2026-08-13,SHAW.N0000,310.25,310.25,310.25,290
2026-08-13,SHL.N0000,9.8,10.0,9.5,1246347
2026-08-13,SHOT.N0000,17.0,17.0,17.0,100
2026-08-13,SIGV.N0000,13.7,13.9,13.6,2444
2026-08-13,SIL.N0000,558.75,579.0,540.0,15630
2026-08-13,SING.N0000,43.0,43.0,42.9,417
2026-08-13,SINH.N0000,21.0,21.6,21.0,25086
2026-08-13,SINS.N0000,77.7,78.2,77.7,11273
2026-08-13,SIRA.N0000,33.1,33.6,32.4,6703866
2026-08-13,SLTL.N0000,87.1,87.1,85.1,1141
2026-08-13,SMOT.N0000,1596.0,1599.0,1508.25,317
2026-08-13,SOY.N0000,2250.5,2209.25,2181.0,5
2026-08-13,SPEN.N0000,142.0,144.0,141.75,9985
2026-08-13,STAF.N0000,42.1,43.9,42.0,43197
2026-08-13,SUN.N0000,29.8,30.0,29.7,194169
2026-08-13,SWAD.N0000,15103.25,15555.0,15555.0,2
2026-08-13,TAFL.N0000,605.0,605.0,595.0,909
2026-08-13,TAJ.N0000,32.0,32.0,32.0,300
2026-08-13,TANG.N0000,109.0,109.0,108.75,2501
2026-08-13,TAP.N0000,32.0,32.1,31.6,51218
2026-08-13,TESS.N0000,2.0,2.0,1.9,16919
2026-08-13,TESS.X0000,1.4,1.5,1.4,1524
2026-08-13,TILE.N0000,42.9,43.8,42.9,17378
2026-08-13,TJL.N0000,29.6,30.0,29.3,218874
2026-08-13,TKYO.N0000,81.0,82.9,80.9,114560
2026-08-13,TKYO.X0000,62.1,64.0,62.0,921860
2026-08-13,TPL.N0000,146.5,150.0,146.0,456
2026-08-13,TRAN.N0000,47.5,48.5,48.5,1
2026-08-13,TSML.N0000,36.5,39.0,36.4,15592
2026-08-13,TYRE.N0000,90.2,90.5,89.4,4593
2026-08-13,UAL.N0000,71.7,73.0,71.5,2831
2026-08-13,UBC.N0000,12.5,12.5,12.3,2119
2026-08-13,UBF.N0000,2.3,2.4,2.3,112778
2026-08-13,UCAR.N0000,2426.25,2475.0,2450.0,72
2026-08-13,UDPL.N0000,147.75,149.0,148.75,40
2026-08-13,UML.N0000,27.4,27.8,27.2,215152
2026-08-13,VFIN.N0000,95.7,95.9,93.0,92110
2026-08-13,VLL.N0000,21.6,21.6,21.4,18533
2026-08-13,VLL.X0000,18.5,18.5,18.3,1814
2026-08-13,VONE.N0000,91.7,92.0,91.6,9588
2026-08-13,VPEL.N0000,15.5,15.5,15.3,43862
2026-08-13,WAPO.N0000,21.0,21.1,20.7,26464
2026-08-13,WATA.N0000,44.5,44.6,43.9,50464
2026-08-13,WIND.N0000,40.6,40.8,40.5,40685
2026-08-13,WLTH.N0000,12.0,12.2,11.9,168306
2026-08-13,YORK.N0000,13.7,14.2,13.6,29695
2026-08-14,AAF.N0000,49.1,50.5,48.5,20166
2026-08-14,AAF.R0000,13.1,16.9,13.0,320473
2026-08-14,AAIC.N0000,83.5,84.9,83.5,95751
2026-08-14,ABAN.N0000,1060.25,1099.0,1060.0,120
2026-08-14,ABL.N0000,26.4,26.5,26.2,252824
2026-08-14,ACL.N0000,95.5,96.3,95.2,26625
2026-08-14,ACME.N0000,4.6,4.7,4.5,721806
2026-08-14,AEL.N0000,76.8,77.0,76.7,64215
2026-08-14,AFS.N0000,28.2,29.3,28.0,53383
2026-08-14,AFSL.N0000,93.0,96.5,92.4,75
2026-08-14,AGAL.N0000,48.2,50.2,48.0,23408
2026-08-14,AGPL.N0000,15.8,17.0,15.8,32039
2026-08-14,AGST.N0000,12.9,13.8,12.6,3159940
2026-08-14,AGST.X0000,12.7,13.2,10.9,1036
2026-08-14,AHPL.N0000,47.9,48.0,47.2,17730
2026-08-14,AHUN.N0000,88.3,88.9,87.8,5116
2026-08-14,AINS.N0000,27.7,28.5,25.6,146
2026-08-14,ALLI.N0000,305.5,310.25,305.5,2415
2026-08-14,ALUM.N0000,16.0,16.4,15.9,519083
2026-08-14,AMSL.N0000,15.3,15.6,15.2,37871
2026-08-14,APLA.N0000,141.75,148.0,140.5,5057
2026-08-14,ASCO.N0000,58.0,58.3,56.0,153661
2026-08-14,ASHO.N0000,2884.75,2899.0,2851.0,116
2026-08-14,ASIR.N0000,34.0,35.0,34.0,93723
2026-08-14,ASIY.N0000,13.5,14.3,13.4,378885
2026-08-14,ASPH.N0000,0.6,0.7,0.6,1167153
2026-08-14,ATL.N0000,20.8,20.9,20.0,15547
2026-08-14,ATLL.N0000,22.9,23.4,23.3,54
2026-08-14,AUTO.N0000,285.75,290.0,282.75,298
2026-08-14,BALA.N0000,62.0,62.2,59.5,363
2026-08-14,BERU.N0000,2.9,3.0,2.9,37384
2026-08-14,BFL.N0000,90.3,91.5,90.1,111443
2026-08-14,BFN.N0000,30.5,31.0,30.5,2051
2026-08-14,BIL.N0000,5.2,5.3,5.2,1853943
2026-08-14,BOGA.N0000,138.75,141.0,138.25,6255
2026-08-14,BOPL.N0000,70.0,74.0,70.0,6773
2026-08-14,BPPL.N0000,18.8,19.0,18.7,1311
2026-08-14,BRR.N0000,23.0,23.0,21.3,1629
2026-08-14,BRWN.N0000,135.5,138.0,135.25,5806
2026-08-14,BUKI.N0000,888.5,890.0,841.0,2236
2026-08-14,CABO.N0000,172.0,187.25,168.75,182623
2026-08-14,CALC.U0000,12.8,12.7,12.7,1
2026-08-14,CALF.N0000,142.0,145.0,133.0,848
2026-08-14,CALH.N0000,13.5,13.7,13.5,33050
2026-08-14,CALT.N0000,50.3,50.8,49.0,69333
2026-08-14,CALU.U0000,9.5,9.5,9.4,151
2026-08-14,CARE.N0000,40.0,40.8,39.0,107235
2026-08-14,CARG.N0000,698.5,700.0,685.0,961
2026-08-14,CARS.N0000,734.0,737.0,715.5,432
2026-08-14,CBNK.N0000,7.6,7.6,7.4,174550
2026-08-14,CCS.N0000,126.0,127.75,125.75,436559
2026-08-14,CDB.N0000,39.8,40.0,39.6,7877
2026-08-14,CDB.X0000,29.9,30.0,29.9,290240
2026-08-14,CERA.N0000,169.25,171.75,171.75,1
2026-08-14,CFI.N0000,364.0,370.0,364.0,771
2026-08-14,CFIN.N0000,236.0,237.0,234.0,4524
2026-08-14,CFLB.N0000,57.3,57.3,57.0,102
2026-08-14,CFVF.N0000,47.8,48.5,46.8,39437
2026-08-14,CHL.N0000,64.9,65.5,64.5,6031
2026-08-14,CHL.X0000,50.0,50.0,49.8,2111
2026-08-14,CHMX.N0000,163.75,163.75,157.5,501
2026-08-14,CHOT.N0000,33.0,33.0,30.9,25834
2026-08-14,CIC.N0000,29.6,30.0,29.6,286807
2026-08-14,CIC.X0000,24.6,24.8,24.5,198216
2026-08-14,CIND.N0000,218.75,220.0,215.0,481
2026-08-14,CINS.N0000,2850.0,2900.0,2900.0,4
2026-08-14,CINS.X0000,1600.0,1639.75,1597.0,2590
2026-08-14,CINV.N0000,106.5,107.0,104.0,9993
2026-08-14,CIT.N0000,368.25,389.75,368.25,856
2026-08-14,CITH.N0000,5.0,5.2,5.0,64423
2026-08-14,CITW.N0000,1.7,1.7,1.6,5022
2026-08-14,CLND.N0000,52.2,52.5,51.0,4423
2026-08-14,COCO.N0000,27.1,28.7,27.0,80196
2026-08-14,COCO.X0000,24.6,24.9,24.6,550
2026-08-14,COCR.N0000,109.5,109.5,108.75,589721
2026-08-14,COLO.N0000,39.5,39.6,38.4,2517
2026-08-14,COMB.N0000,204.5,205.0,203.0,90303
2026-08-14,COMB.X0000,184.5,186.0,184.0,164695
2026-08-14,COMD.N0000,295.0,300.0,300.0,1
2026-08-14,CONN.N0000,27.3,27.5,27.2,3005
2026-08-14,COOP.N0000,3.5,3.7,3.5,611776
2026-08-14,CPRT.N0000,31.4,31.9,31.3,7272
2026-08-14,CRL.N0000,5.5,5.7,5.5,415414
2026-08-14,CSD.N0000,26.6,26.6,26.5,1620
2026-08-14,CSLK.N0000,12.3,12.5,12.2,61956
2026-08-14,CTBL.N0000,11.4,11.5,11.0,136574
2026-08-14,CTC.N0000,1830.0,1839.75,1800.0,3465
2026-08-14,CTEA.N0000,1460.0,1490.0,1480.0,12
2026-08-14,CTHR.N0000,501.25,528.0,525.0,19
2026-08-14,CTLD.N0000,39.8,39.9,38.4,11280
2026-08-14,CWL.N0000,19.0,19.7,18.4,154428
2026-08-14,CWM.N0000,38.5,39.7,38.5,7234
2026-08-14,DFCC.N0000,128.0,130.0,127.0,53600
2026-08-14,DIAL.N0000,47.1,48.2,46.4,734007
2026-08-14,DIMO.N0000,1498.0,1506.75,1462.0,145
2026-08-14,DIPD.N0000,58.5,59.6,58.0,258048
2026-08-14,DIST.N0000,55.0,55.7,54.9,79835
2026-08-14,DOCK.N0000,127.5,129.0,127.0,41076
2026-08-14,DPL.N0000,13.9,14.0,13.8,10088
2026-08-14,EAST.N0000,61.0,62.0,60.8,29392
2026-08-14,EBCR.N0000,38.5,39.3,38.3,37894
2026-08-14,ECL.N0000,16.0,16.0,15.4,11640
2026-08-14,EDEN.N0000,10.1,10.2,10.0,13870
2026-08-14,ELPL.N0000,177.0,180.0,176.5,711
2026-08-14,EMER.N0000,11.8,12.0,11.8,101622
2026-08-14,EML.N0000,8.7,9.1,8.7,21908
2026-08-14,ETWO.N0000,62.4,62.5,62.3,46
2026-08-14,EXT.N0000,14.2,14.9,14.2,1856
2026-08-14,FCT.N0000,28.8,29.8,28.6,89990
2026-08-14,GEST.N0000,336.75,340.0,320.0,1842
2026-08-14,GHLL.N0000,15.9,16.5,15.7,131108
2026-08-14,GLAS.N0000,55.5,56.3,55.5,11479
2026-08-14,GRAN.N0000,485.0,486.0,483.0,2683
2026-08-14,GREG.N0000,38.0,38.0,38.0,205
2026-08-14,GUAR.N0000,226.5,237.0,225.5,1605
2026-08-14,HAPU.N0000,54.0,56.8,56.8,52
2026-08-14,HASU.N0000,149.75,153.0,149.5,58855
2026-08-14,HAYC.N0000,174.75,178.0,174.0,20534
2026-08-14,HAYL.N0000,227.0,227.0,226.5,17035
2026-08-14,HBS.N0000,26.1,26.5,25.9,106618
2026-08-14,HDFC.N0000,68.9,69.0,65.7,28946
2026-08-14,HEXP.N0000,158.0,162.0,157.75,10053
2026-08-14,HHL.N0000,31.4,31.6,31.2,271187
2026-08-14,HNB.N0000,384.75,387.0,384.5,32759
2026-08-14,HNB.X0000,336.0,337.0,334.5,10745
2026-08-14,HNBF.N0000,8.5,8.8,8.5,2083057
2026-08-14,HNBF.X0000,7.5,7.7,7.5,107976
2026-08-14,HOPL.N0000,54.8,54.8,53.0,500
2026-08-14,HPFL.N0000,12.7,12.9,12.3,1410
2026-08-14,HPL.N0000,25.4,26.0,25.2,3114
2026-08-14,HPWR.N0000,9.0,9.0,8.8,333273
2026-08-14,HSIG.N0000,70.2,72.5,70.1,60559
2026-08-14,HUNA.N0000,16.8,16.9,16.5,4351
2026-08-14,HVA.N0000,5.2,5.7,5.1,369692
2026-08-14,INME.N0000,1681.0,1788.0,1750.0,8
2026-08-14,JAT.N0000,36.0,36.8,36.0,134795
2026-08-14,JETS.N0000,14.5,14.5,14.1,44370
2026-08-14,JFP.N0000,16.0,16.1,15.8,66658
2026-08-14,JINS.N0000,43.5,44.7,43.4,47504
2026-08-14,JKH.N0000,20.0,20.1,19.9,1577810
2026-08-14,JKL.N0000,81.8,82.0,81.0,866
2026-08-14,JXG.N0000,11.8,12.0,11.7,1317867
2026-08-14,KAHA.N0000,16.4,16.5,16.0,10933
2026-08-14,KCAB.N0000,103.0,104.0,102.0,53228
2026-08-14,KFP.N0000,170.0,170.0,167.0,1580
2026-08-14,KGAL.N0000,135.5,138.0,138.0,13
2026-08-14,KHC.N0000,14.3,14.5,14.3,3993
2026-08-14,KHL.N0000,17.0,17.3,16.9,60903
2026-08-14,KOTA.N0000,8.2,8.4,8.0,193963
2026-08-14,KPHL.N0000,20.6,21.5,19.5,480186
2026-08-14,KVAL.N0000,83.4,83.5,81.2,755
2026-08-14,KZOO.N0000,8.9,9.1,8.8,153003
2026-08-14,LALU.N0000,39.6,42.1,39.5,74890
2026-08-14,LCBF.N0000,6.6,6.9,6.3,2371516
2026-08-14,LCEY.N0000,37.0,37.0,36.3,10469
2026-08-14,LDEV.N0000,17.4,18.0,17.3,14307
2026-08-14,LFIN.N0000,157.75,159.0,157.5,25129
2026-08-14,LGIL.N0000,7.1,7.5,7.1,15115
2026-08-14,LGL.N0000,47.0,48.0,46.7,21621
2026-08-14,LGL.X0000,38.0,38.5,38.0,826
2026-08-14,LHCL.N0000,112.25,113.5,112.0,3270
2026-08-14,LHL.N0000,69.5,69.6,69.4,165
2026-08-14,LIOC.N0000,133.5,134.5,133.0,29570
2026-08-14,LION.N0000,1726.5,1820.0,1726.5,27
2026-08-14,LITE.N0000,46.2,46.2,44.8,430
2026-08-14,LLUB.N0000,203.0,204.0,202.75,33620
2026-08-14,LMF.N0000,89.1,90.0,88.5,46425
2026-08-14,LOFC.N0000,5.2,5.3,5.1,295261
2026-08-14,LOLC.N0000,481.0,494.0,479.0,39650
2026-08-14,LPL.N0000,10.4,10.6,10.4,10467
2026-08-14,LPL.X0000,9.0,9.0,9.0,5000
2026-08-14,LUMX.N0000,9.4,9.6,9.3,153503
2026-08-14,LVEF.N0000,6.9,7.0,6.9,718682
2026-08-14,LVEN.N0000,52.0,53.0,52.0,1002
2026-08-14,LWL.N0000,46.3,46.3,46.1,8935
2026-08-14,MADU.N0000,10.1,10.1,9.9,1633
2026-08-14,MARA.N0000,5.3,5.6,5.3,330673
2026-08-14,MASK.N0000,63.9,64.0,63.9,2721
2026-08-14,MBSL.N0000,11.8,11.9,11.3,134589
2026-08-14,MCPL.N0000,49.8,49.9,49.8,384
2026-08-14,MDL.N0000,21.8,22.8,21.7,16343
2026-08-14,MEL.N0000,5.5,5.6,5.4,68874
2026-08-14,MELS.N0000,190.75,192.0,186.5,940948
2026-08-14,MERC.N0000,24.1,24.8,23.5,118908
2026-08-14,MFPE.N0000,16.5,17.0,16.5,44105
2026-08-14,MGT.N0000,29.2,29.6,29.0,57429
2026-08-14,MHDL.N0000,9.0,9.5,9.0,122512
2026-08-14,MRH.N0000,17.0,17.0,17.0,554
2026-08-14,MSL.N0000,192.5,192.5,181.0,593
2026-08-14,MULL.N0000,2.1,2.2,2.1,785344
2026-08-14,NAMU.N0000,66.5,68.9,66.4,3971
2026-08-14,NDB.N0000,112.25,114.25,112.0,38666
2026-08-14,NEH.N0000,4207.75,4394.5,4201.0,157
2026-08-14,NHL.N0000,13.8,13.8,13.5,24374
2026-08-14,NTB.N0000,315.0,329.0,315.0,86014
2026-08-14,NTB.X0000,400.0,400.0,385.0,64
2026-08-14,ODEL.N0000,11.3,11.3,11.0,1941
2026-08-14,OFEQ.N0000,480.75,495.0,466.0,196
2026-08-14,ONAL.N0000,49.0,51.8,49.0,3858
2026-08-14,OSEA.N0000,50.1,51.0,49.5,385972
2026-08-14,PABC.N0000,55.7,56.0,55.2,123676
2026-08-14,PACK.N0000,11.3,11.5,11.2,40493
2026-08-14,PAP.N0000,16.4,16.7,15.8,81773
2026-08-14,PARA.N0000,586.25,590.0,583.5,24
2026-08-14,PARQ.N0000,69.7,71.5,69.1,8431
2026-08-14,PEG.N0000,43.4,44.0,40.5,6634
2026-08-14,PHAR.N0000,180.75,186.25,180.25,4336
2026-08-14,PINS.N0000,28.5,29.4,27.0,27335
2026-08-14,PKME.N0000,160.25,161.25,160.0,62360
2026-08-14,PLC.N0000,20.0,20.4,19.9,76413
2026-08-14,PLR.N0000,44.1,44.4,43.0,695326
2026-08-14,PMB.N0000,10.5,11.0,10.5,23465
2026-08-14,RAL.N0000,11.9,12.1,11.8,531329
2026-08-14,RCH.N0000,224.75,234.75,218.5,646
2026-08-14,RCL.N0000,45.0,45.4,44.9,105261
2026-08-14,REEF.N0000,3.9,4.0,3.8,592606
2026-08-14,RENU.N0000,800.0,800.0,794.0,3979
2026-08-14,REXP.N0000,341.25,345.0,338.0,595
2026-08-14,RFL.N0000,24.9,25.0,24.2,344
2026-08-14,RHL.N0000,43.7,46.0,43.5,23939
2026-08-14,RHL.X0000,33.9,34.9,33.9,430
2026-08-14,RHTL.N0000,24.0,24.0,23.9,1295
2026-08-14,RICH.N0000,27.6,28.7,27.6,4461
2026-08-14,RIL.N0000,25.9,26.4,25.7,394228
2026-08-14,RPBH.N0000,49.7,49.8,48.7,107
2026-08-14,RWSL.N0000,20.5,20.9,20.2,108040
2026-08-14,SAMP.N0000,140.0,140.5,139.5,529169
2026-08-14,SCAP.N0000,12.5,12.8,11.9,2374485
2026-08-14,SDB.N0000,49.1,50.8,49.0,269
2026-08-14,SDF.N0000,39.6,40.4,39.4,93
2026-08-14,SEMB.N0000,1.1,1.1,1.0,4547191
2026-08-14,SEMB.X0000,0.3,0.4,0.3,393103
2026-08-14,SERV.N0000,14.3,14.4,14.0,44607
2026-08-14,SEYB.N0000,99.0,99.0,98.1,3000
2026-08-14,SEYB.X0000,69.1,69.8,67.5,445000
2026-08-14,SFCL.N0000,350.25,355.0,350.0,434
2026-08-14,SFIN.N0000,50.4,50.5,50.0,25012
2026-08-14,SHAW.N0000,301.25,309.0,300.0,7070
2026-08-14,SHL.N0000,10.4,10.5,10.0,2018077
2026-08-14,SIGV.N0000,13.7,13.9,13.5,80
2026-08-14,SIL.N0000,570.5,578.0,550.0,14616
2026-08-14,SING.N0000,41.8,44.1,41.2,167
2026-08-14,SINH.N0000,21.7,21.7,21.1,2048
2026-08-14,SINS.N0000,78.1,79.8,77.5,572929
2026-08-14,SIRA.N0000,33.0,33.4,32.8,1978169
2026-08-14,SLND.N0000,3408.75,3130.0,3129.0,10
2026-08-14,SLTL.N0000,85.1,87.5,85.0,11305
2026-08-14,SMOT.N0000,1589.5,1598.5,1508.0,304
2026-08-14,SOY.N0000,2250.5,2250.0,2250.0,5
2026-08-14,SPEN.N0000,142.0,144.0,141.5,398711
2026-08-14,STAF.N0000,42.2,43.3,42.0,11611
2026-08-14,SUN.N0000,29.5,30.0,29.4,397862
2026-08-14,SWAD.N0000,15103.25,15005.25,14900.0,6
2026-08-14,TAFL.N0000,609.0,610.0,600.0,2460
2026-08-14,TAJ.N0000,32.0,32.3,32.3,2
2026-08-14,TANG.N0000,103.0,104.25,103.0,412
2026-08-14,TAP.N0000,32.0,32.4,31.9,21436
2026-08-14,TESS.N0000,1.9,2.0,1.8,108692
2026-08-14,TESS.X0000,1.5,1.5,1.4,97504
2026-08-14,TILE.N0000,42.8,44.0,42.7,12569
2026-08-14,TJL.N0000,30.0,30.2,30.0,168487
2026-08-14,TKYO.N0000,80.1,81.0,80.0,104258
2026-08-14,TKYO.X0000,62.2,62.5,62.0,57263
2026-08-14,TPL.N0000,148.0,149.75,148.0,102
2026-08-14,TRAN.N0000,47.5,48.5,48.5,3
2026-08-14,TSML.N0000,36.5,38.9,36.5,1017
2026-08-14,TYRE.N0000,90.5,91.0,90.0,12823
2026-08-14,UAL.N0000,72.5,73.0,71.7,25650
2026-08-14,UBC.N0000,12.4,12.5,12.3,28318
2026-08-14,UBF.N0000,2.3,2.4,2.3,244644
2026-08-14,UCAR.N0000,2426.25,2450.0,2450.0,90
2026-08-14,UDPL.N0000,149.25,149.75,148.75,515
2026-08-14,UML.N0000,27.5,28.3,27.4,57908
2026-08-14,VFIN.N0000,95.4,96.3,93.7,16060
2026-08-14,VLL.N0000,21.4,21.6,21.4,28410
2026-08-14,VLL.X0000,18.3,18.5,18.3,2669
2026-08-14,VONE.N0000,92.0,92.1,91.6,6782
2026-08-14,VPEL.N0000,15.4,15.5,15.2,109979
2026-08-14,WAPO.N0000,21.0,21.2,20.5,7868
2026-08-14,WATA.N0000,44.6,45.0,43.9,194702
2026-08-14,WIND.N0000,40.8,40.8,40.6,105137
2026-08-14,WLTH.N0000,12.2,12.2,12.0,74344
2026-08-14,YORK.N0000,13.7,13.9,13.3,80180
2026-08-16,AAF.N0000,49.1,50.5,48.5,20166
2026-08-16,AAF.R0000,13.1,16.9,13.0,320473
2026-08-16,AAIC.N0000,83.5,84.9,83.5,95751
2026-08-16,ABAN.N0000,1060.25,1099.0,1060.0,120
2026-08-16,ABL.N0000,26.4,26.5,26.2,252824
2026-08-16,ACL.N0000,95.5,96.3,95.2,26625
2026-08-16,ACME.N0000,4.6,4.7,4.5,721806
2026-08-16,AEL.N0000,76.8,77.0,76.7,64215
2026-08-16,AFS.N0000,28.2,29.3,28.0,53383
2026-08-16,AFSL.N0000,93.0,96.5,92.4,75
